list.reverse_core._main.equations._eqn_1,1218
list.append._main.equations._eqn_1,1218
list.subset,1222
list.append.equations._eqn_1,1222
list.reverse_core.equations._eqn_1,1222
list.has_dec_eq._match_1,1225
if_ctx_congr_prop,1225
list.has_subset,1225
list.join._main,1226
monad.sequence._sunfold,1226
list.join,1228
list.mem_nil_iff,1228
function.fun_setoid.equations._eqn_1,1229
int.div2,1234
int.div2._sunfold,1234
int.div2._main,1234
band_self,1236
bor_self,1236
option.eq_none_of_is_none,1238
if_ctx_congr,1241
option_t.monad_except.equations._eqn_1,1242
except_t.monad_except.equations._eqn_1,1243
monad_io.mk.inj,1243
array.mem.equations._eqn_1,1247
list.nth._main.equations._eqn_1,1249
list.remove_nth._main.equations._eqn_1,1251
prod.decidable_eq,1252
list.nth.equations._eqn_1,1253
if_congr_prop,1255
list.remove_nth.equations._eqn_1,1255
string.iterator.to_string,1259
string.iterator.to_string._main,1259
string.iterator.to_string._sunfold,1259
nat.has_add.equations._eqn_1,1260
string.iterator.to_end,1261
string.iterator.to_end._main,1261
string.iterator.to_end._sunfold,1261
list.nil_append,1265
decidable.subsingleton.equations._eqn_1,1265
d_array.mk.inj,1269
nat.add._main.equations._eqn_2,1269
nat.add.equations._eqn_2,1269
and.left_comm,1270
functor.mk.inj_arrow,1270
function.bijective.comp,1272
list.iota._main.equations._eqn_2,1273
list.iota.equations._eqn_2,1273
if_congr,1275
string.join,1278
fin.elim0._main,1280
d_array.nil._match_1,1280
fin.elim0._sunfold,1280
list.repeat._main.equations._eqn_2,1285
list.remove_nth._main.equations._eqn_2,1286
list.nth._main.equations._eqn_2,1286
id.bind_eq,1288
io.net.send.equations._eqn_1,1289
io.net.recv.equations._eqn_1,1289
list.remove_nth.equations._eqn_2,1290
list.nth.equations._eqn_2,1290
nat.iterate._main.equations._eqn_2,1290
id.pure_eq,1293
list.update_nth._main.equations._eqn_1,1293
list.repeat.equations._eqn_2,1297
list.update_nth.equations._eqn_1,1297
monad_except.mk.inj_arrow,1298
list.after._main.equations._eqn_1,1299
nat.repeat._main.equations._eqn_2,1299
dlist.cases_on,1301
dlist.rec_on,1301
d_array.no_confusion,1304
list.drop_while._main.equations._eqn_1,1305
nat.iterate.equations._eqn_2,1305
buffer.mem,1306
dlist.to_list._main,1310
dlist.to_list._sunfold,1310
dlist.to_list,1312
nat.repeat.equations._eqn_2,1317
nat.sub_induction._main.equations._eqn_1,1318
cond_a_a,1320
nat.add_succ,1323
nat.sub_induction._main.equations._eqn_2,1323
option.decidable_eq._match_1.equations._eqn_2,1323
_private.3913586777.to_list_aux._main,1324
_private.3913586777.to_list_aux,1326
fin.elim0,1327
list.after.equations._eqn_1,1329
ordering.decidable_eq._match_2.equations._eqn_2,1330
ordering.decidable_eq._match_4.equations._eqn_1,1330
ordering.decidable_eq._match_3.equations._eqn_1,1330
prod.decidable_eq._match_2.equations._eqn_2,1330
ordering.decidable_eq._match_4.equations._eqn_2,1330
ordering.decidable_eq._match_2.equations._eqn_3,1330
ordering.decidable_eq._match_3.equations._eqn_3,1330
bin_tree.to_list,1331
list.update_nth._main.equations._eqn_2,1331
list.update_nth.equations._eqn_2,1335
list.drop_while.equations._eqn_1,1335
list.find_index._main.equations._eqn_1,1337
list.bin_tree_to_list,1339
list.zip_with._main.equations._eqn_1,1343
rsimp.config.max_rounds._default,1347
list.zip_with._main.equations._eqn_2,1351
buffer.has_mem,1353
list.range.equations._eqn_1,1353
id.map_eq,1354
d_array.nil,1360
list.range_core._main.equations._eqn_2,1360
list.range_core.equations._eqn_2,1360
list.erase._main.equations._eqn_1,1361
list.zip_with.equations._eqn_1,1363
subtype.eq,1364
except_t.ext,1365
list.find_index.equations._eqn_1,1367
list.zip_with.equations._eqn_2,1371
list.mfirst._main.equations._eqn_1,1376
except.monad,1379
int.neg_succ_of_nat_inj_iff,1382
option.decidable_eq._main,1383
option.decidable_eq._sunfold,1383
ematch_config.max_generation._default,1390
bin_tree.sizeof,1394
array.nil,1397
list.erase.equations._eqn_1,1397
option.decidable_eq,1401
bin_tree.has_sizeof_inst,1402
list.mfirst.equations._eqn_1,1411
array.has_mem.equations._eqn_1,1414
d_array.map.equations._eqn_1,1417
monad_io_file_system.rec_on,1418
monad_io_file_system.cases_on,1418
option.get._main.equations._eqn_2,1421
nat.decidable_eq,1424
nat.decidable_eq._main,1424
option.get.equations._eqn_2,1425
nat.bit1_eq_succ_bit0,1426
nat.sub_induction.equations._eqn_1,1426
d_array.mk.inj_arrow,1427
list.mfilter._sunfold,1427
bool.decidable_eq.equations._eqn_4,1428
bool.decidable_eq._main.equations._eqn_4,1428
bool.decidable_eq._main.equations._eqn_1,1428
bool.decidable_eq.equations._eqn_1,1428
nat.sub_induction.equations._eqn_2,1431
list.map₂._main.equations._eqn_1,1433
d_array.mk.sizeof_spec,1434
psigma.lex_accessible,1435
list.map₂._main.equations._eqn_2,1443
list.map₂._main.equations._eqn_3,1443
list.lt._main.equations._eqn_1,1449
list.filter_map._main.equations._eqn_1,1449
expr.coord.no_confusion,1450
list.map₂.equations._eqn_1,1453
ulift.up.sizeof_spec,1453
inhabited.mk.sizeof_spec,1453
plift.up.sizeof_spec,1453
list.lt._main.equations._eqn_2,1459
list.lt.equations._eqn_1,1459
list.lt._main.equations._eqn_3,1459
list.map₂.equations._eqn_2,1463
list.map₂.equations._eqn_3,1463
list.filter_map.equations._eqn_1,1465
bin_tree.node.inj_arrow,1468
list.lt.equations._eqn_2,1469
buffer.foreach._main,1469
buffer.foreach._sunfold,1469
list.lt.equations._eqn_3,1469
buffer.foreach,1471
_private.894031573.lbp.equations._eqn_1,1472
list.filter._main.equations._eqn_1,1473
exists_prop_decidable.equations._eqn_1,1474
list.init._main.equations._eqn_1,1475
subtype.eta,1478
list.sizeof._main,1479
list.init.equations._eqn_1,1479
list.map_accumr._main.equations._eqn_1,1480
list.init._main.equations._eqn_2,1483
list.sizeof,1484
list.last._main,1485
list.last,1487
list.init.equations._eqn_2,1487
mk_buffer,1489
io.proc.spawn.equations._eqn_1,1489
monad_io_environment.sizeof,1491
buffer.nil,1491
list.has_sizeof,1492
list.intersperse._main.equations._eqn_1,1493
monad_reader.mk.sizeof_spec,1495
option_t.mk.sizeof_spec,1497
list.has_dec_eq._match_2.equations._eqn_2,1499
list.intersperse.equations._eqn_1,1501
random_gen.sizeof,1502
list.drop._main.equations._eqn_3,1502
list.filter.equations._eqn_1,1503
list.map_accumr.equations._eqn_1,1504
list.intersperse._main.equations._eqn_2,1504
monad_io_environment.has_sizeof_inst,1505
list.filter_nil,1506
random_gen.has_sizeof_inst,1507
list.drop.equations._eqn_3,1508
list.intersperse.equations._eqn_2,1512
list.take._main.equations._eqn_3,1517
except_t.mk.sizeof_spec,1519
list.take.equations._eqn_3,1523
option.decidable_eq._match_1.equations._eqn_1,1525
alternative.mk.inj_arrow,1534
list.length._sunfold,1537
rand_bool._match_1,1547
list.mmap'._main.equations._eqn_1,1549
option.sizeof._main.equations._eqn_2,1553
array.foreach.equations._eqn_1,1557
feature_search.feature_cfg.mk.inj_eq,1558
int.sign_neg_one,1560
list.filter_map._sunfold,1561
prod.decidable_eq._match_2.equations._eqn_1,1562
option.sizeof.equations._eqn_2,1563
state_t.run_adapt,1563
string.iterator.remove._main.equations._eqn_1,1567
string.iterator.remove.equations._eqn_1,1567
list.span._main.equations._eqn_1,1571
psigma.lex_wf,1577
list.is_prefix_of._main.equations._eqn_1,1577
list.mmap'.equations._eqn_1,1577
list.map_with_index_core._sunfold,1577
feature_search.predictor_type.decidable_eq,1578
list.has_decidable_lt._match_1._proof_1,1583
list.is_prefix_of._main.equations._eqn_2,1587
list.is_prefix_of._main.equations._eqn_3,1587
list.partition._main.equations._eqn_1,1595
monad.sequence'._main.equations._eqn_1,1595
list.filter._sunfold,1597
psigma.lex_ndep_wf,1598
list.span.equations._eqn_1,1601
list.enum_from._sunfold,1603
monad.sequence'.equations._eqn_1,1611
list.is_prefix_of.equations._eqn_1,1613
list.is_prefix_of.equations._eqn_2,1623
list.is_prefix_of.equations._eqn_3,1623
list.partition.equations._eqn_1,1625
nat.bodd.equations._eqn_1,1627
nat.div2.equations._eqn_1,1627
dif_ctx_congr,1633
option.has_sizeof.equations._eqn_1,1638
nat.bodd_div2.equations._eqn_2,1658
nat.bodd_div2._main.equations._eqn_2,1658
nat.two_step_induction._main.equations._eqn_1,1658
if_ctx_simp_congr_prop,1658
list.mfoldr._main.equations._eqn_1,1661
list.mfoldl._main.equations._eqn_1,1661
ordering.decidable_eq._match_1,1663
nat.two_step_induction._main.equations._eqn_2,1663
option.get._main.equations._eqn_1,1667
bool.decidable_eq.equations._eqn_2,1671
bool.decidable_eq._main.equations._eqn_2,1671
option.get.equations._eqn_1,1671
ordering.decidable_eq,1675
list.mfoldl.equations._eqn_1,1681
list.mfoldr.equations._eqn_1,1681
if_simp_congr_prop,1685
monad_io_terminal.mk.inj_arrow,1695
option.eq_of_eq_some,1706
io.proc.child.stdout.equations._eqn_1,1708
io.proc.child.stdin.equations._eqn_1,1708
io.proc.child.stderr.equations._eqn_1,1708
id.monad.equations._eqn_1,1710
bxor_self,1712
list.foldr._main.equations._eqn_2,1723
io.net.accept.equations._eqn_1,1729
psigma.mk.inj_eq,1741
sigma.mk.inj_eq,1741
bool.decidable_eq.equations._eqn_3,1742
bool.decidable_eq._main.equations._eqn_3,1742
psigma.has_well_founded._proof_1,1747
lean.is_release,1750
list.has_mem.equations._eqn_1,1753
list.foldr.equations._eqn_2,1753
list.mem._main.equations._eqn_2,1754
smt_config.mk.inj_arrow,1754
environment.projection_info.mk.inj_arrow,1754
psigma.has_well_founded,1756
nat.two_step_induction.equations._eqn_1,1756
list.mem.equations._eqn_2,1760
nat.two_step_induction.equations._eqn_2,1761
list.map._main.equations._eqn_2,1763
list.foldl._main.equations._eqn_2,1768
list.map_accumr₂._main.equations._eqn_1,1774
nat.two_step_induction._sunfold,1776
list.map_cons,1783
list.map.equations._eqn_2,1784
list.map_accumr₂._main.equations._eqn_3,1784
list.map_accumr₂._main.equations._eqn_2,1784
tactic.simp_config.mk.inj,1787
list.foldl.equations._eqn_2,1792
int.nat_abs_neg,1793
list.unzip._main.equations._eqn_1,1799
list.map_accumr₂.equations._eqn_1,1804
list.unzip.equations._eqn_1,1807
list.map_accumr₂.equations._eqn_3,1814
list.map_accumr₂.equations._eqn_2,1814
expr.address.has_append.equations._eqn_1,1814
d_array.mk.inj_eq,1815
setoid.refl,1817
list.mmap._main.equations._eqn_1,1820
list.has_append.equations._eqn_1,1820
list.bind,1823
nat.sub_induction._main.equations._eqn_3,1826
list.reverse.equations._eqn_1,1828
list.reverse_core._main.equations._eqn_2,1829
list.append._main.equations._eqn_2,1829
eq_tt_eq_not_eq_ff,1832
eq_ff_eq_not_eq_tt,1832
nat.not_succ_le_self,1833
list.has_dec_eq._match_2.equations._eqn_1,1833
list.reverse_core.equations._eqn_2,1835
list.append.equations._eqn_2,1835
list.eq_or_mem_of_mem_cons,1837
nat.lt_irrefl,1839
list.any.equations._eqn_1,1842
list.all.equations._eqn_1,1842
list.mem_cons_eq,1844
list.mem_cons_iff,1847
list.mmap.equations._eqn_1,1848
random_gen.mk.inj_arrow,1850
array.map.equations._eqn_1,1850
io.proc.wait.equations._eqn_1,1853
list.subset.refl,1854
list.bor.equations._eqn_1,1859
list.band.equations._eqn_1,1859
monad.sequence._main.equations._eqn_1,1866
eq_tt_of_not_eq_ff,1868
eq_ff_of_not_eq_tt,1868
string.fold.equations._eqn_1,1869
std.prec.arrow,1871
monad.sequence.equations._eqn_1,1882
array.read_mem,1893
list.cons_append,1900
string.iterator.prev_to_string._main.equations._eqn_1,1900
string.iterator.prev_to_string.equations._eqn_1,1900
monad_io_environment.mk.inj_arrow,1903
list.join._sunfold,1911
int.sign._main.equations._eqn_2,1939
int.sign.equations._eqn_2,1939
nat.find_x._proof_3,1942
string.push._main.equations._eqn_1,1950
string.push.equations._eqn_1,1950
cc_config.mk.inj_arrow,1952
string.str.equations._eqn_1,1961
string.singleton.equations._eqn_1,1975
string.append._main.equations._eqn_1,1976
string.append.equations._eqn_1,1976
list.intercalate,1979
nat.bit_zero,1979
char.to_string.equations._eqn_1,1981
list.after._main.equations._eqn_2,1987
nat.sub_induction.equations._eqn_3,1988
char.has_to_string.equations._eqn_1,1992
string.iterator.insert.equations._eqn_1,1995
string.iterator.insert._main.equations._eqn_1,1995
list.ilast._main.equations._eqn_2,1997
io.error.sizeof,1998
list.drop_while._main.equations._eqn_2,1999
io.error.has_sizeof_inst,2000
string.pop_back,2003
string.has_append.equations._eqn_1,2004
nat.bodd_two,2005
setoid.symm,2005
list.ilast._main.equations._eqn_3,2005
list.ilast._main.equations._eqn_1,2006
reducibility_hints.abbrev.sizeof_spec,2006
reducibility_hints.opaque.sizeof_spec,2006
list.ilast.equations._eqn_2,2007
list.ilast.equations._eqn_3,2015
list.ilast.equations._eqn_1,2016
nat.div2_two,2020
list.zip_with._main.equations._eqn_3,2020
lift_list.equations._eqn_1,2027
list.after.equations._eqn_2,2032
list.zip.equations._eqn_1,2034
list.mfilter._main.equations._eqn_1,2038
list.find_index._main.equations._eqn_2,2040
list.is_suffix_of,2041
list.drop_while.equations._eqn_2,2044
has_well_founded.mk.sizeof_spec,2044
list.zip_with.equations._eqn_3,2050
list.length._main.equations._eqn_1,2061
list.mfirst._main.equations._eqn_2,2061
list.mfilter.equations._eqn_1,2062
list.length.equations._eqn_1,2065
nat.le_lt_antisymm,2066
vector.length,2068
list.index_of.equations._eqn_1,2071
monad_io_random.mk.sizeof_spec,2076
strict_weak_order.is_equiv.equations._eqn_1,2077
list.erase._main.equations._eqn_2,2081
list.find_index.equations._eqn_2,2085
io.fs.rmdir.equations._eqn_1,2102
io.fs.remove.equations._eqn_1,2102
io.fs.dir_exists.equations._eqn_1,2102
io.fs.file_exists.equations._eqn_1,2102
nat.bit1_ne_zero,2104
io.fs.rename.equations._eqn_1,2107
list.mfirst.equations._eqn_2,2113
monad_except.mk.sizeof_spec,2116
list.map_with_index_core._main.equations._eqn_1,2117
nat.lt_le_antisymm,2119
list.last._sunfold,2120
functor.mk.sizeof_spec,2120
get.equations._eqn_1,2131
nat.sub,2133
nat.sub._main,2133
list.map_with_index_core.equations._eqn_1,2133
nat.has_sub,2134
list.erase.equations._eqn_2,2135
io.fs.mkdir.equations._eqn_1,2137
bnot_bnot,2142
put.equations._eqn_1,2143
modify.equations._eqn_1,2153
list.map₂._main.equations._eqn_4,2158
string.iterator.prevn,2165
string.iterator.prevn._main,2165
string.iterator.nextn,2165
string.iterator.nextn._main,2165
list.enum_from._main.equations._eqn_1,2169
list.enum_from.equations._eqn_1,2173
list.has_lt.equations._eqn_1,2187
list.map₂.equations._eqn_4,2188
int.sub_nat_nat._match_1,2190
setoid.trans,2193
nat.le_antisymm,2194
xor.decidable.equations._eqn_1,2194
dif_ctx_simp_congr,2204
monad.mapm'.equations._eqn_1,2215
nat.sub._sunfold,2215
d_array.map₂.equations._eqn_1,2220
list.lt._main.equations._eqn_4,2226
list.init._main.equations._eqn_3,2226
nat.lt_asymm,2230
list.init.equations._eqn_3,2232
list.lt.equations._eqn_4,2241
quotient.lift₂._proof_1,2247
list.intersperse._main.equations._eqn_3,2255
is_strict_weak_order_of_is_total_preorder,2264
list.intersperse.equations._eqn_3,2267
list.mmap'._main.equations._eqn_2,2272
string.iterator.prevn._sunfold,2279
string.iterator.nextn._sunfold,2279
list.le.equations._eqn_1,2284
list.map_accumr._main.equations._eqn_2,2294
list.has_le.equations._eqn_1,2304
list.mmap'.equations._eqn_2,2314
array.push_back_idx,2318
list.map_accumr.equations._eqn_2,2330
io.stdin.equations._eqn_1,2337
io.stderr.equations._eqn_1,2337
io.stdout.equations._eqn_1,2337
list.le_eq_not_gt,2338
io.fs.flush.equations._eqn_1,2342
io.fs.close.equations._eqn_1,2342
io.fs.is_eof.equations._eqn_1,2342
monad.sequence'._main.equations._eqn_2,2347
coe_decidable_eq.equations._eqn_1,2362
monad.foldl.equations._eqn_1,2366
monad.sequence'.equations._eqn_2,2371
nat.find_x._proof_2,2382
list.decidable_mem._match_1._proof_2,2385
bnot_eq_ff_eq_eq_tt,2388
bnot_eq_true_eq_eq_ff,2388
io.mk_file_handle.equations._eqn_1,2389
band_ff,2403
band_tt,2403
bor_ff,2403
bor_tt,2403
int.neg_succ_of_nat.sizeof_spec,2410
int.of_nat.sizeof_spec,2410
list.mem_cons_of_mem,2411
feature_search.feature_cfg.sizeof,2411
nat.decidable_eq._sunfold,2413
feature_search.feature_cfg.has_sizeof_inst,2413
except.error.sizeof_spec,2419
except.ok.sizeof_spec,2419
array.pop_back._match_1,2420
setoid.mk.sizeof_spec,2420
list.mfoldl._main.equations._eqn_2,2423
list.mfoldr._main.equations._eqn_2,2423
subtype.decidable_eq.equations._eqn_1,2440
list.subset_cons,2441
list.is_prefix_of._main.equations._eqn_4,2443
fin.veq_of_eq,2452
list.mfoldl.equations._eqn_2,2453
list.mfoldr.equations._eqn_2,2453
list.sizeof._sunfold,2459
list.span._main.equations._eqn_2,2462
list.join._main.equations._eqn_1,2463
list.join.equations._eqn_1,2467
reader_t.monad,2480
list.is_prefix_of.equations._eqn_4,2497
list.span.equations._eqn_2,2507
sum.sizeof._main.equations._eqn_1,2509
psum.sizeof._main.equations._eqn_2,2509
sum.sizeof._main.equations._eqn_2,2509
psum.sizeof._main.equations._eqn_1,2509
list.partition._main.equations._eqn_2,2510
list.decidable_mem._match_1._proof_1,2511
nat.lt_wf,2516
prod.decidable_eq._match_1.equations._eqn_1,2524
psum.sizeof.equations._eqn_2,2529
sum.sizeof.equations._eqn_1,2529
sum.sizeof.equations._eqn_2,2529
psum.sizeof.equations._eqn_1,2529
nat.mul,2535
nat.mul._main,2535
monad_io.sizeof,2535
nat.has_mul,2536
monad_io.has_sizeof_inst,2542
io.fs.get_line.equations._eqn_1,2552
list.partition.equations._eqn_2,2555
io.fs.read.equations._eqn_1,2557
io.fs.write.equations._eqn_1,2557
nat.has_dvd,2564
nat.zero_le,2576
dlist.no_confusion_type,2608
monad.mapm.equations._eqn_1,2616
string.intercalate,2617
nat.shiftr,2626
nat.shiftr._main,2626
prod.has_well_founded.equations._eqn_1,2628
_private.3913586777.to_list_aux._main.equations._eqn_1,2660
_private.3913586777.to_list_aux.equations._eqn_1,2664
nat.zero_lt_succ,2665
nat.succ_pos,2667
_private.3913586777.to_list_aux._main.equations._eqn_2,2667
_private.3913586777.to_list_aux.equations._eqn_2,2671
io.process.spawn_args.mk.inj_eq,2671
nat.zero_ne_bit1,2676
feature_search.feature_cfg.mk.inj_arrow,2690
nat.zero_lt_one,2693
nat.one_pos,2693
buffer.read._main.equations._eqn_1,2695
buffer.read.equations._eqn_1,2699
io.finally.equations._eqn_1,2715
_private.3913586777.to_list_aux._sunfold,2728
prod.decidable_eq._match_1.equations._eqn_2,2729
buffer.map._main.equations._eqn_1,2736
fin.has_zero,2739
list.map_accumr₂._main.equations._eqn_4,2743
buffer.map.equations._eqn_1,2744
list.unzip._main.equations._eqn_2,2770
list.nth._main.equations._eqn_3,2772
list.nth.equations._eqn_3,2778
list.remove_nth._main.equations._eqn_3,2778
option.monad.equations._eqn_1,2781
list.unzip.equations._eqn_2,2782
list.remove_nth.equations._eqn_3,2784
fin.ne_of_vne,2785
list.map_accumr₂.equations._eqn_4,2788
array.map₂.equations._eqn_1,2788
list.mmap._main.equations._eqn_2,2792
option.decidable_eq._main.equations._eqn_1,2794
decidable_eq_of_bool_pred.equations._eqn_1,2808
bin_tree.empty.sizeof_spec,2810
nat.decidable_le._match_1._proof_1,2817
list.has_dec_eq._main,2821
option.decidable_eq.equations._eqn_1,2830
list.mmap.equations._eqn_2,2834
list.has_dec_eq,2839
int.bodd.equations._eqn_1,2839
int.bodd._main.equations._eqn_1,2839
list.update_nth._main.equations._eqn_3,2840
std_gen.mk.sizeof_spec,2844
pos.mk.sizeof_spec,2844
ematch_config.mk.sizeof_spec,2844
list.update_nth.equations._eqn_3,2846
nat.decidable_eq._main.equations._eqn_1,2854
nat.decidable_eq.equations._eqn_1,2854
list.decidable_eq,2861
int.bodd.equations._eqn_2,2865
int.bodd._main.equations._eqn_2,2865
monad.sequence._main.equations._eqn_2,2867
lean.version,2884
tactic.delta_config.mk.sizeof_spec,2889
monad.sequence.equations._eqn_2,2891
nat.eq_zero_or_pos,2894
dlist.sizeof,2894
nat.bit.equations._eqn_1,2895
dlist.has_sizeof_inst,2899
prod.sizeof._main.equations._eqn_1,2910
prod.sizeof.equations._eqn_1,2930
subsingleton_info.mk.sizeof_spec,2934
list.filter_map._main.equations._eqn_2,2935
psigma.sizeof._main.equations._eqn_1,2936
sigma.sizeof._main.equations._eqn_1,2936
monad.filter.equations._eqn_1,2941
list.has_dec_eq._match_1.equations._eqn_1,2941
reducibility_hints.regular.sizeof_spec,2953
psigma.sizeof.equations._eqn_1,2962
sigma.sizeof.equations._eqn_1,2962
list.filter._main.equations._eqn_2,2967
list.filter_map.equations._eqn_2,2967
list.sizeof._main.equations._eqn_1,2984
measure_wf,2985
array.pop_back,2985
list.sizeof.equations._eqn_1,2994
list.last._main.equations._eqn_2,2997
list.last.equations._eqn_2,3001
list.ilast._main.equations._eqn_4,3003
prod.has_sizeof.equations._eqn_1,3009
nat.pos_of_ne_zero,3012
list.last._main.equations._eqn_1,3013
list.last.equations._eqn_1,3017
list.ilast.equations._eqn_4,3018
nat.mul._sunfold,3019
int.div2.equations._eqn_2,3020
int.div2._main.equations._eqn_2,3020
list.filter.equations._eqn_2,3027
sizeof_measure_wf,3033
nat.shiftl'._main,3036
monad_io_net_system.no_confusion,3039
has_well_founded_of_has_sizeof,3040
nat.shiftl,3040
nat.shiftl',3040
vm_obj_kind.no_confusion,3050
random_gen.mk.sizeof_spec,3054
psigma.has_sizeof.equations._eqn_1,3060
sigma.has_sizeof.equations._eqn_1,3060
vector.nil._proof_1,3070
vector.elim._proof_2,3071
vector.elim._proof_1,3071
nat.decidable_eq._main.equations._eqn_3,3085
nat.decidable_eq.equations._eqn_3,3085
nat.decidable_eq.equations._eqn_2,3085
nat.decidable_eq._main.equations._eqn_2,3085
option.decidable_eq._main.equations._eqn_3,3087
option.decidable_eq._main.equations._eqn_2,3087
nat.two_step_induction._main.equations._eqn_3,3088
sum.has_sizeof.equations._eqn_1,3096
psum.has_sizeof.equations._eqn_1,3096
nat.lt_iff_le_not_le,3097
vector.equations._eqn_1,3097
vector.to_list,3113
string.length.equations._eqn_1,3117
string.length._main.equations._eqn_1,3117
vector.nil,3118
option.decidable_eq.equations._eqn_2,3123
option.decidable_eq.equations._eqn_3,3123
int.div2._main.equations._eqn_1,3134
int.div2.equations._eqn_1,3134
string.has_sizeof.equations._eqn_1,3135
list.has_dec_eq._match_1.equations._eqn_2,3137
buffer.pop_back._main,3149
buffer.pop_back._sunfold,3149
buffer.pop_back,3151
nat.test_bit,3170
nat.shiftr._sunfold,3201
list.mfilter._main.equations._eqn_2,3232
list.map_with_index.equations._eqn_1,3243
list.mfilter.equations._eqn_2,3268
bin_tree.leaf.sizeof_spec,3269
bxor_ff,3277
list.enum.equations._eqn_1,3278
nat.two_step_induction.equations._eqn_3,3284
int.nat_abs_eq,3328
option.decidable_eq._main.equations._eqn_4,3351
state_t.monad,3353
list.filter_cons_of_pos,3377
list.filter_cons_of_neg,3383
option.decidable_eq.equations._eqn_4,3387
feature_search.predictor_cfg.sizeof,3395
feature_search.predictor_cfg.has_sizeof_inst,3397
nat.digit_succ._main,3419
nat.digit_succ,3421
tactic.apply_cfg.sizeof,3459
tactic.apply_cfg.has_sizeof_inst,3461
io.fs.get_char._proof_1,3465
string.backn,3483
monad_io_environment.mk.sizeof_spec,3493
prod.decidable_eq._main.equations._eqn_1,3515
list.length._main.equations._eqn_2,3523
list.length.equations._eqn_2,3529
list.length_cons,3529
monad_io_file_system.no_confusion_type,3530
pos.decidable_eq,3531
pos.decidable_eq._main,3531
pos.decidable_eq._sunfold,3531
fin.eq_of_veq,3570
string.is_empty,3575
prod.decidable_eq.equations._eqn_1,3587
nat.zero_lt_bit1,3593
bxor_tt,3597
list.map_with_index_core._main.equations._eqn_2,3625
applicative.mk.inj_arrow,3644
list.map_with_index_core.equations._eqn_2,3649
list.subset.equations._eqn_1,3663
buffer.foreach._main.equations._eqn_1,3664
buffer.foreach.equations._eqn_1,3668
d_array.nil._match_1.equations._eqn_1,3674
list.has_subset.equations._eqn_1,3674
fin.elim0._main.equations._eqn_1,3674
list.enum_from._main.equations._eqn_2,3705
list.nil_subset,3709
list.enum_from.equations._eqn_2,3711
option.eq_some_of_is_some,3720
monad_io_net_system.sizeof,3733
monad_io_net_system.has_sizeof_inst,3744
string.iterator.to_string._main.equations._eqn_1,3766
option_t.monad,3766
string.iterator.to_string.equations._eqn_1,3766
fin.elim0.equations._eqn_1,3768
int.eq_coe_or_neg,3770
string.iterator.to_end._main.equations._eqn_1,3772
string.iterator.to_end.equations._eqn_1,3772
list.has_decidable_lt._match_4._proof_2,3823
string.join.equations._eqn_1,3833
buffer.mem.equations._eqn_1,3835
fin.vne_of_ne,3841
list.has_decidable_lt._match_3,3844
ordering.decidable_eq._match_1.equations._eqn_1,3874
ordering.decidable_eq._match_1.equations._eqn_3,3874
ordering.decidable_eq._match_1.equations._eqn_2,3874
monad_io_process.sizeof,3886
monad_io_process.has_sizeof_inst,3897
dlist.to_list._main.equations._eqn_1,3908
dlist.to_list.equations._eqn_1,3912
nat.pred_lt_pred,3921
occurrences.sizeof,3957
occurrences.has_sizeof_inst,3959
d_array.nil.equations._eqn_1,3975
monad_io_terminal.sizeof,3983
bin_tree.to_list.equations._eqn_1,3991
monad_io_terminal.has_sizeof_inst,3997
list.bin_tree_to_list.equations._eqn_1,4014
buffer.has_mem.equations._eqn_1,4016
param_info.mk.inj_arrow,4038
nat.shiftl'._sunfold,4040
rsimp.config.max_rounds._default.equations._eqn_1,4042
string.popn_back,4089
option_t.alternative,4107
except.monad.equations._eqn_1,4136
array.nil.equations._eqn_1,4141
vector.length.equations._eqn_1,4145
int.nat_abs_pos_of_ne_zero,4155
ematch_config.max_generation._default.equations._eqn_1,4171
monad_io_process.no_confusion,4196
fin.le_def,4203
std.priority.default,4210
vector.cons._main._proof_1,4215
list.decidable_bex._main._proof_2,4277
nat.sub.equations._eqn_1,4303
nat.sub._main.equations._eqn_1,4303
list.join._main.equations._eqn_2,4319
list.join.equations._eqn_2,4325
fin.lt_def,4328
nat.sub_zero,4339
int.sub_nat_nat,4343
nat.succ_sub_one,4343
vector.tail._main._proof_1,4353
nat.eq_zero_or_eq_succ_pred,4359
except_t.monad,4360
param_info.sizeof,4363
param_info.has_sizeof_inst,4365
string.iterator.nextn._main.equations._eqn_1,4367
string.iterator.nextn.equations._eqn_1,4367
string.iterator.prevn.equations._eqn_1,4367
string.iterator.prevn._main.equations._eqn_1,4367
vector.tail._main._proof_2,4367
int.decidable_eq,4384
nat.sub_one,4388
int.sub_nat_nat._match_1.equations._eqn_2,4396
mk_buffer.equations._eqn_1,4426
buffer.nil.equations._eqn_1,4432
std.prec.max,4437
list.has_sizeof.equations._eqn_1,4473
io.error.sys.sizeof_spec,4480
nat.succ_ne_self,4483
list.qsort.F._main._proof_3,4503
nat.one_le_bit1,4509
dlist.invariant,4512
nat.exists_eq_succ_of_ne_zero,4529
rand_bool._match_1.equations._eqn_1,4608
nat.decidable_eq._main.equations._eqn_4,4657
nat.decidable_eq.equations._eqn_4,4657
monad_io_net_system.mk.inj,4779
bool_iff_false,4818
list.last._main.equations._eqn_3,4871
list.last.equations._eqn_3,4877
bool_eq_false,4878
_private.2402930627.not_uv_or_p,4880
list.subset_cons_of_subset,4929
